Date and Time, Read Value - kWh (kilowatt hours), Reading quality
09/07/25 14:40, 0.014, Actual
09/07/25 14:45, 0.014, Actual
09/07/25 14:50, 0.015, Actual
09/07/25 14:55, 0.014, Actual
09/07/25 15:00, 0.015, Actual
09/07/25 15:05, 0.014, Actual
09/07/25 15:10, 0.015, Actual
09/07/25 15:15, 0.015, Actual
09/07/25 15:20, 0.014, Actual
09/07/25 15:25, 0.015, Actual
09/07/25 15:30, 0.021, Actual
09/07/25 15:35, 0.018, Actual
09/07/25 15:40, 0.019, Actual
09/07/25 15:45, 0.031, Actual
09/07/25 15:50, 0.021, Actual
09/07/25 15:55, 0.018, Actual
09/07/25 16:00, 0.019, Actual
09/07/25 16:05, 0.019, Actual
09/07/25 16:10, 0.019, Actual
09/07/25 16:15, 0.019, Actual
09/07/25 16:20, 0.021, Actual
09/07/25 16:25, 0.024, Actual
09/07/25 16:30, 0.042, Actual
09/07/25 16:35, 0.043, Actual
09/07/25 16:40, 0.036, Actual
09/07/25 16:45, 0.035, Actual
09/07/25 16:50, 0.034, Actual
09/07/25 16:55, 0.035, Actual
09/07/25 17:00, 0.034, Actual
09/07/25 17:05, 0.041, Actual
09/07/25 17:10, 0.035, Actual
09/07/25 17:15, 0.039, Actual
09/07/25 17:20, 0.041, Actual
09/07/25 17:25, 0.041, Actual
09/07/25 17:30, 0.047, Actual
09/07/25 17:35, 0.056, Actual
09/07/25 17:40, 0.054, Actual
09/07/25 17:45, 0.061, Actual
09/07/25 17:50, 0.046, Actual
09/07/25 17:55, 0.055, Actual
09/07/25 18:00, 0.045, Actual
09/07/25 18:05, 0.042, Actual
09/07/25 18:10, 0.042, Actual
09/07/25 18:15, 0.043, Actual
09/07/25 18:20, 0.044, Actual
09/07/25 18:25, 0.045, Actual
09/07/25 18:30, 0.07, Actual
09/07/25 18:35, 0.029, Actual
09/07/25 18:40, 0.033, Actual
09/07/25 18:45, 0.036, Actual
09/07/25 18:50, 0.034, Actual
09/07/25 18:55, 0.027, Actual
09/07/25 19:00, 0.042, Actual
09/07/25 19:05, 0.034, Actual
09/07/25 19:10, 0.228, Actual
09/07/25 19:15, 0.227, Actual
09/07/25 19:20, 0.164, Actual
09/07/25 19:25, 0.313, Actual
09/07/25 19:30, 0.257, Actual
09/07/25 19:35, 0.165, Actual
09/07/25 19:40, 0.135, Actual
09/07/25 19:45, 0.116, Actual
09/07/25 19:50, 0.104, Actual
09/07/25 19:55, 0.085, Actual
09/07/25 20:00, 0.087, Actual
09/07/25 20:05, 0.093, Actual
09/07/25 20:10, 0.095, Actual
09/07/25 20:15, 0.098, Actual
09/07/25 20:20, 0.097, Actual
09/07/25 20:25, 0.028, Actual
09/07/25 20:30, 0.027, Actual
09/07/25 20:35, 0.013, Actual
09/07/25 20:40, 0.018, Actual
09/07/25 20:45, 0.026, Actual
09/07/25 20:50, 0.027, Actual
09/07/25 20:55, 0.02, Actual
09/07/25 21:00, 0.019, Actual
09/07/25 21:05, 0.019, Actual
09/07/25 21:10, 0.02, Actual
09/07/25 21:15, 0.019, Actual
09/07/25 21:20, 0.02, Actual
09/07/25 21:25, 0.018, Actual
09/07/25 21:30, 0.018, Actual
09/07/25 21:35, 0.019, Actual
09/07/25 21:40, 0.025, Actual
09/07/25 21:45, 0.027, Actual
09/07/25 21:50, 0.022, Actual
09/07/25 21:55, 0.014, Actual
09/07/25 22:00, 0.015, Actual
09/07/25 22:05, 0.015, Actual
09/07/25 22:10, 0.006, Actual
09/07/25 22:15, 0.006, Actual
09/07/25 22:20, 0.006, Actual
09/07/25 22:25, 0.006, Actual
09/07/25 22:30, 0.006, Actual
09/07/25 22:35, 0.006, Actual
09/07/25 22:40, 0.011, Actual
09/07/25 22:45, 0.015, Actual
09/07/25 22:50, 0.011, Actual
09/07/25 22:55, 0.006, Actual
09/07/25 23:00, 0.006, Actual
09/07/25 23:05, 0.006, Actual
09/07/25 23:10, 0.006, Actual
09/07/25 23:15, 0.006, Actual
09/07/25 23:20, 0.006, Actual
09/07/25 23:25, 0.006, Actual
09/07/25 23:30, 0.006, Actual
09/07/25 23:35, 0.006, Actual
09/07/25 23:40, 0.012, Actual
09/07/25 23:45, 0.014, Actual
09/07/25 23:50, 0.008, Actual
09/07/25 23:55, 0.009, Actual
10/07/25 00:00, 0.008, Actual
10/07/25 00:05, 0.008, Actual
10/07/25 00:10, 0.008, Actual
10/07/25 00:15, 0.008, Actual
10/07/25 00:20, 0.009, Actual
10/07/25 00:25, 0.008, Actual
10/07/25 00:30, 0.008, Actual
10/07/25 00:35, 0.009, Actual
10/07/25 00:40, 0.014, Actual
10/07/25 00:45, 0.017, Actual
10/07/25 00:50, 0.01, Actual
10/07/25 00:55, 0.008, Actual
10/07/25 01:00, 0.009, Actual
10/07/25 01:05, 0.008, Actual
10/07/25 01:10, 0.008, Actual
10/07/25 01:15, 0.009, Actual
10/07/25 01:20, 0.008, Actual
10/07/25 01:25, 0.008, Actual
10/07/25 01:30, 0.008, Actual
10/07/25 01:35, 0.009, Actual
10/07/25 01:40, 0.014, Actual
10/07/25 01:45, 0.017, Actual
10/07/25 01:50, 0.01, Actual
10/07/25 01:55, 0.008, Actual
10/07/25 02:00, 0.012, Actual
10/07/25 02:05, 0.008, Actual
10/07/25 02:10, 0.009, Actual
10/07/25 02:15, 0.008, Actual
10/07/25 02:20, 0.009, Actual
10/07/25 02:25, 0.008, Actual
10/07/25 02:30, 0.008, Actual
10/07/25 02:35, 0.009, Actual
10/07/25 02:40, 0.014, Actual
10/07/25 02:45, 0.017, Actual
10/07/25 02:50, 0.01, Actual
10/07/25 02:55, 0.008, Actual
10/07/25 03:00, 0.009, Actual
10/07/25 03:05, 0.008, Actual
10/07/25 03:10, 0.009, Actual
10/07/25 03:15, 0.008, Actual
10/07/25 03:20, 0.017, Actual
10/07/25 03:25, 0.008, Actual
10/07/25 03:30, 0.008, Actual
10/07/25 03:35, 0.009, Actual
10/07/25 03:40, 0.015, Actual
10/07/25 03:45, 0.016, Actual
10/07/25 03:50, 0.01, Actual
10/07/25 03:55, 0.008, Actual
10/07/25 04:00, 0.009, Actual
10/07/25 04:05, 0.008, Actual
10/07/25 04:10, 0.01, Actual
10/07/25 04:15, 0.011, Actual
10/07/25 04:20, 0.011, Actual
10/07/25 04:25, 0.011, Actual
10/07/25 04:30, 0.01, Actual
10/07/25 04:35, 0.011, Actual
10/07/25 04:40, 0.017, Actual
10/07/25 04:45, 0.02, Actual
10/07/25 04:50, 0.012, Actual
10/07/25 04:55, 0.011, Actual
10/07/25 05:00, 0.011, Actual
10/07/25 05:05, 0.01, Actual
10/07/25 05:10, 0.011, Actual
10/07/25 05:15, 0.011, Actual
10/07/25 05:20, 0.011, Actual
10/07/25 05:25, 0.011, Actual
10/07/25 05:30, 0.012, Actual
10/07/25 05:35, 0.019, Actual
10/07/25 05:40, 0.215, Actual
10/07/25 05:45, 0.246, Actual
10/07/25 05:50, 0.272, Actual
10/07/25 05:55, 0.197, Actual
10/07/25 06:00, 0.188, Actual
10/07/25 06:05, 0.153, Actual
10/07/25 06:10, 0.145, Actual
10/07/25 06:15, 0.134, Actual
10/07/25 06:20, 0.149, Actual
10/07/25 06:25, 0.16, Actual
10/07/25 06:30, 0.114, Actual
10/07/25 06:35, 0.119, Actual
10/07/25 06:40, 0.125, Actual
10/07/25 06:45, 0.126, Actual
10/07/25 06:50, 0.123, Actual
10/07/25 06:55, 0.165, Actual
10/07/25 07:00, 0.093, Actual
10/07/25 07:05, 0.016, Actual
10/07/25 07:10, 0.014, Actual
10/07/25 07:15, 0.014, Actual
10/07/25 07:20, 0.014, Actual
10/07/25 07:25, 0.015, Actual
10/07/25 07:30, 0.014, Actual
10/07/25 07:35, 0.013, Actual
10/07/25 07:40, 0.021, Actual
10/07/25 07:45, 0.093, Actual
10/07/25 07:50, 0.041, Actual
10/07/25 07:55, 0.053, Actual
10/07/25 08:00, 0.095, Actual
10/07/25 08:05, 0.042, Actual
10/07/25 08:10, 0.029, Actual
10/07/25 08:15, 0.031, Actual
10/07/25 08:20, 0.03, Actual
10/07/25 08:25, 0.031, Actual
10/07/25 08:30, 0.03, Actual
10/07/25 08:35, 0.03, Actual
10/07/25 08:40, 0.036, Actual
10/07/25 08:45, 0.052, Actual
10/07/25 08:50, 0.039, Actual
10/07/25 08:55, 0.021, Actual
10/07/25 09:00, 0.058, Actual
10/07/25 09:05, 0.073, Actual
10/07/25 09:10, 0.04, Actual
10/07/25 09:15, 0.024, Actual
10/07/25 09:20, 0.022, Actual
10/07/25 09:25, 0.025, Actual
10/07/25 09:30, 0.019, Actual
10/07/25 09:35, 0.019, Actual
10/07/25 09:40, 0.188, Actual
10/07/25 09:45, 0.197, Actual
10/07/25 09:50, 0.204, Actual
10/07/25 09:55, 0.137, Actual
10/07/25 10:00, 0.024, Actual
10/07/25 10:05, 0.041, Actual
10/07/25 10:10, 0.025, Actual
10/07/25 10:15, 0.022, Actual
10/07/25 10:20, 0.026, Actual
10/07/25 10:25, 0.025, Actual
10/07/25 10:30, 0.016, Actual
10/07/25 10:35, 0.117, Actual
10/07/25 10:40, 0.241, Actual
10/07/25 10:45, 0.252, Actual
10/07/25 10:50, 0.209, Actual
10/07/25 10:55, 0.18, Actual
10/07/25 11:00, 0.158, Actual
10/07/25 11:05, 0.138, Actual
10/07/25 11:10, 0.128, Actual
10/07/25 11:15, 0.12, Actual
10/07/25 11:20, 0.108, Actual
10/07/25 11:25, 0.107, Actual
10/07/25 11:30, 0.104, Actual
10/07/25 11:35, 0.101, Actual
10/07/25 11:40, 0.108, Actual
10/07/25 11:45, 0.101, Actual
10/07/25 11:50, 0.101, Actual
10/07/25 11:55, 0.085, Actual
10/07/25 12:00, 0.056, Actual
10/07/25 12:05, 0.028, Actual
10/07/25 12:10, 0.029, Actual
10/07/25 12:15, 0.029, Actual
10/07/25 12:20, 0.028, Actual
10/07/25 12:25, 0.029, Actual
10/07/25 12:30, 0.028, Actual
10/07/25 12:35, 0.028, Actual
10/07/25 12:40, 0.082, Actual
10/07/25 12:45, 0.166, Actual
10/07/25 12:50, 0.062, Actual
10/07/25 12:55, 0.025, Actual
10/07/25 13:00, 0.025, Actual
10/07/25 13:05, 0.039, Actual
10/07/25 13:10, 0.06, Actual
10/07/25 13:15, 0.082, Actual
10/07/25 13:20, 0.024, Actual
10/07/25 13:25, 0.018, Actual
10/07/25 13:30, 0.019, Actual
10/07/25 13:35, 0.021, Actual
10/07/25 13:40, 0.021, Actual
10/07/25 13:45, 0.022, Actual
10/07/25 13:50, 0.021, Actual
10/07/25 13:55, 0.022, Actual
10/07/25 14:00, 0.022, Actual
10/07/25 14:05, 0.023, Actual
10/07/25 14:10, 0.023, Actual
10/07/25 14:15, 0.016, Actual
10/07/25 14:20, 0.023, Actual
10/07/25 14:25, 0.016, Actual
10/07/25 14:30, 0.016, Actual
10/07/25 14:35, 0.015, Actual
10/07/25 14:40, 0.015, Actual
10/07/25 14:45, 0.018, Actual
10/07/25 14:50, 0.018, Actual
10/07/25 14:55, 0.018, Actual
10/07/25 15:00, 0.024, Actual
10/07/25 15:05, 0.086, Actual
10/07/25 15:10, 0.023, Actual
10/07/25 15:15, 0.068, Actual
10/07/25 15:20, 0.125, Actual
10/07/25 15:25, 0.144, Actual
10/07/25 15:30, 0.068, Actual
10/07/25 15:35, 0.089, Actual
10/07/25 15:40, 0.067, Actual
10/07/25 15:45, 0.055, Actual
10/07/25 15:50, 0.053, Actual
10/07/25 15:55, 0.074, Actual
10/07/25 16:00, 0.094, Actual
10/07/25 16:05, 0.069, Actual
10/07/25 16:10, 0.068, Actual
10/07/25 16:15, 0.051, Actual
10/07/25 16:20, 0.071, Actual
10/07/25 16:25, 0.084, Actual
10/07/25 16:30, 0.033, Actual
10/07/25 16:35, 0.013, Actual
10/07/25 16:40, 0.018, Actual
10/07/25 16:45, 0.018, Actual
10/07/25 16:50, 0.028, Actual
10/07/25 16:55, 0.025, Actual
10/07/25 17:00, 0.036, Actual
10/07/25 17:05, 0.04, Actual
10/07/25 17:10, 0.042, Actual
10/07/25 17:15, 0.039, Actual
10/07/25 17:20, 0.087, Actual
10/07/25 17:25, 0.023, Actual
10/07/25 17:30, 0.023, Actual
10/07/25 17:35, 0.023, Actual
10/07/25 17:40, 0.026, Actual
10/07/25 17:45, 0.027, Actual
10/07/25 17:50, 0.131, Actual
10/07/25 17:55, 0.196, Actual
10/07/25 18:00, 0.132, Actual
10/07/25 18:05, 0.124, Actual
10/07/25 18:10, 0.201, Actual
10/07/25 18:15, 0.1, Actual
10/07/25 18:20, 0.33, Actual
10/07/25 18:25, 0.14, Actual
10/07/25 18:30, 0.132, Actual
10/07/25 18:35, 0.094, Actual
10/07/25 18:40, 0.018, Actual
10/07/25 18:45, 0.014, Actual
10/07/25 18:50, 0.046, Actual
10/07/25 18:55, 0.243, Actual
10/07/25 19:00, 0.237, Actual
10/07/25 19:05, 0.239, Actual
10/07/25 19:10, 0.134, Actual
10/07/25 19:15, 0.189, Actual
10/07/25 19:20, 0.158, Actual
10/07/25 19:25, 0.153, Actual
10/07/25 19:30, 0.065, Actual
10/07/25 19:35, 0.163, Actual
10/07/25 19:40, 0.061, Actual
10/07/25 19:45, 0.148, Actual
10/07/25 19:50, 0.129, Actual
10/07/25 19:55, 0.066, Actual
10/07/25 20:00, 0.143, Actual
10/07/25 20:05, 0.072, Actual
10/07/25 20:10, 0.212, Actual
10/07/25 20:15, 0.066, Actual
10/07/25 20:20, 0.161, Actual
10/07/25 20:25, 0.144, Actual
10/07/25 20:30, 0.126, Actual
10/07/25 20:35, 0.127, Actual
10/07/25 20:40, 0.022, Actual
10/07/25 20:45, 0.008, Actual
10/07/25 20:50, 0.019, Actual
10/07/25 20:55, 0.02, Actual
10/07/25 21:00, 0.026, Actual
10/07/25 21:05, 0.028, Actual
10/07/25 21:10, 0.027, Actual
10/07/25 21:15, 0.019, Actual
10/07/25 21:20, 0.019, Actual
10/07/25 21:25, 0.019, Actual
10/07/25 21:30, 0.019, Actual
10/07/25 21:35, 0.02, Actual
10/07/25 21:40, 0.02, Actual
10/07/25 21:45, 0.021, Actual
10/07/25 21:50, 0.02, Actual
10/07/25 21:55, 0.017, Actual
10/07/25 22:00, 0.018, Actual
10/07/25 22:05, 0.021, Actual
10/07/25 22:10, 0.026, Actual
10/07/25 22:15, 0.006, Actual
10/07/25 22:20, 0.007, Actual
10/07/25 22:25, 0.006, Actual
10/07/25 22:30, 0.006, Actual
10/07/25 22:35, 0.007, Actual
10/07/25 22:40, 0.006, Actual
10/07/25 22:45, 0.006, Actual
10/07/25 22:50, 0.006, Actual
10/07/25 22:55, 0.006, Actual
10/07/25 23:00, 0.014, Actual
10/07/25 23:05, 0.015, Actual
10/07/25 23:10, 0.01, Actual
10/07/25 23:15, 0.006, Actual
10/07/25 23:20, 0.006, Actual
10/07/25 23:25, 0.007, Actual
10/07/25 23:30, 0.006, Actual
10/07/25 23:35, 0.006, Actual
10/07/25 23:40, 0.007, Actual
10/07/25 23:45, 0.006, Actual
10/07/25 23:50, 0.007, Actual
10/07/25 23:55, 0.008, Actual
11/07/25 00:00, 0.016, Actual
11/07/25 00:05, 0.018, Actual
11/07/25 00:10, 0.012, Actual
11/07/25 00:15, 0.008, Actual
11/07/25 00:20, 0.017, Actual
11/07/25 00:25, 0.008, Actual
11/07/25 00:30, 0.009, Actual
11/07/25 00:35, 0.008, Actual
11/07/25 00:40, 0.009, Actual
11/07/25 00:45, 0.009, Actual
11/07/25 00:50, 0.008, Actual
11/07/25 00:55, 0.009, Actual
11/07/25 01:00, 0.016, Actual
11/07/25 01:05, 0.017, Actual
11/07/25 01:10, 0.01, Actual
11/07/25 01:15, 0.008, Actual
11/07/25 01:20, 0.009, Actual
11/07/25 01:25, 0.008, Actual
11/07/25 01:30, 0.009, Actual
11/07/25 01:35, 0.009, Actual
11/07/25 01:40, 0.008, Actual
11/07/25 01:45, 0.009, Actual
11/07/25 01:50, 0.008, Actual
11/07/25 01:55, 0.009, Actual
11/07/25 02:00, 0.016, Actual
11/07/25 02:05, 0.017, Actual
11/07/25 02:10, 0.009, Actual
11/07/25 02:15, 0.008, Actual
11/07/25 02:20, 0.009, Actual
11/07/25 02:25, 0.009, Actual
11/07/25 02:30, 0.008, Actual
11/07/25 02:35, 0.009, Actual
11/07/25 02:40, 0.008, Actual
11/07/25 02:45, 0.009, Actual
11/07/25 02:50, 0.009, Actual
11/07/25 02:55, 0.008, Actual
11/07/25 03:00, 0.017, Actual
11/07/25 03:05, 0.016, Actual
11/07/25 03:10, 0.009, Actual
11/07/25 03:15, 0.008, Actual
11/07/25 03:20, 0.009, Actual
11/07/25 03:25, 0.009, Actual
11/07/25 03:30, 0.008, Actual
11/07/25 03:35, 0.009, Actual
11/07/25 03:40, 0.008, Actual
11/07/25 03:45, 0.009, Actual
11/07/25 03:50, 0.009, Actual
11/07/25 03:55, 0.008, Actual
11/07/25 04:00, 0.017, Actual
11/07/25 04:05, 0.016, Actual
11/07/25 04:10, 0.009, Actual
11/07/25 04:15, 0.009, Actual
11/07/25 04:20, 0.008, Actual
11/07/25 04:25, 0.009, Actual
11/07/25 04:30, 0.009, Actual
11/07/25 04:35, 0.008, Actual
11/07/25 04:40, 0.009, Actual
11/07/25 04:45, 0.008, Actual
11/07/25 04:50, 0.009, Actual
11/07/25 04:55, 0.009, Actual
11/07/25 05:00, 0.016, Actual
11/07/25 05:05, 0.016, Actual
11/07/25 05:10, 0.009, Actual
11/07/25 05:15, 0.008, Actual
11/07/25 05:20, 0.016, Actual
11/07/25 05:25, 0.009, Actual
11/07/25 05:30, 0.009, Actual
11/07/25 05:35, 0.008, Actual
11/07/25 05:40, 0.009, Actual
11/07/25 05:45, 0.008, Actual
11/07/25 05:50, 0.009, Actual
11/07/25 05:55, 0.008, Actual
11/07/25 06:00, 0.016, Actual
11/07/25 06:05, 0.016, Actual
11/07/25 06:10, 0.009, Actual
11/07/25 06:15, 0.008, Actual
11/07/25 06:20, 0.009, Actual
11/07/25 06:25, 0.009, Actual
11/07/25 06:30, 0.248, Actual
11/07/25 06:35, 0.308, Actual
11/07/25 06:40, 0.264, Actual
11/07/25 06:45, 0.196, Actual
11/07/25 06:50, 0.137, Actual
11/07/25 06:55, 0.183, Actual
11/07/25 07:00, 0.107, Actual
11/07/25 07:05, 0.131, Actual
11/07/25 07:10, 0.157, Actual
11/07/25 07:15, 0.147, Actual
11/07/25 07:20, 0.192, Actual
11/07/25 07:25, 0.189, Actual
11/07/25 07:30, 0.067, Actual
11/07/25 07:35, 0.193, Actual
11/07/25 07:40, 0.237, Actual
11/07/25 07:45, 0.335, Actual
11/07/25 07:50, 0.248, Actual
11/07/25 07:55, 0.322, Actual
11/07/25 08:00, 0.111, Actual
11/07/25 08:05, 0.1, Actual
11/07/25 08:10, 0.294, Actual
11/07/25 08:15, 0.133, Actual
11/07/25 08:20, 0.202, Actual
11/07/25 08:25, 0.111, Actual
11/07/25 08:30, 0.076, Actual
11/07/25 08:35, 0.196, Actual
11/07/25 08:40, 0.344, Actual
11/07/25 08:45, 0.368, Actual
11/07/25 08:50, 0.237, Actual
11/07/25 08:55, 0.206, Actual
11/07/25 09:00, 0.301, Actual
11/07/25 09:05, 0.1, Actual
11/07/25 09:10, 0.145, Actual
11/07/25 09:15, 0.129, Actual
11/07/25 09:20, 0.072, Actual
11/07/25 09:25, 0.096, Actual
11/07/25 09:30, 0.114, Actual
11/07/25 09:35, 0.061, Actual
11/07/25 09:40, 0.121, Actual
11/07/25 09:45, 0.06, Actual
11/07/25 09:50, 0.029, Actual
11/07/25 09:55, 0.016, Actual
11/07/25 10:00, 0.024, Actual
11/07/25 10:05, 0.025, Actual
11/07/25 10:10, 0.024, Actual
11/07/25 10:15, 0.017, Actual
11/07/25 10:20, 0.016, Actual
11/07/25 10:25, 0.016, Actual
11/07/25 10:30, 0.016, Actual
11/07/25 10:35, 0.018, Actual
11/07/25 10:40, 0.028, Actual
11/07/25 10:45, 0.03, Actual
11/07/25 10:50, 0.034, Actual
11/07/25 10:55, 0.021, Actual
11/07/25 11:00, 0.029, Actual
11/07/25 11:05, 0.026, Actual
11/07/25 11:10, 0.028, Actual
11/07/25 11:15, 0.026, Actual
11/07/25 11:20, 0.022, Actual
11/07/25 11:25, 0.019, Actual
11/07/25 11:30, 0.019, Actual
11/07/25 11:35, 0.018, Actual
11/07/25 11:40, 0.018, Actual
11/07/25 11:45, 0.019, Actual
11/07/25 11:50, 0.018, Actual
11/07/25 11:55, 0.018, Actual
11/07/25 12:00, 0.027, Actual
11/07/25 12:05, 0.027, Actual
11/07/25 12:10, 0.026, Actual
11/07/25 12:15, 0.019, Actual
11/07/25 12:20, 0.028, Actual
11/07/25 12:25, 0.02, Actual
11/07/25 12:30, 0.059, Actual
11/07/25 12:35, 0.092, Actual
11/07/25 12:40, 0.179, Actual
11/07/25 12:45, 0.094, Actual
11/07/25 12:50, 0.096, Actual
11/07/25 12:55, 0.065, Actual
11/07/25 13:00, 0.044, Actual
11/07/25 13:05, 0.018, Actual
11/07/25 13:10, 0.018, Actual
11/07/25 13:15, 0.02, Actual
11/07/25 13:20, 0.021, Actual
11/07/25 13:25, 0.038, Actual
11/07/25 13:30, 0.158, Actual
11/07/25 13:35, 0.158, Actual
11/07/25 13:40, 0.082, Actual
11/07/25 13:45, 0.081, Actual
11/07/25 13:50, 0.052, Actual
11/07/25 13:55, 0.058, Actual
11/07/25 14:00, 0.076, Actual
11/07/25 14:05, 0.063, Actual
11/07/25 14:10, 0.066, Actual
11/07/25 14:15, 0.068, Actual
11/07/25 14:20, 0.065, Actual
11/07/25 14:25, 0.068, Actual
11/07/25 14:30, 0.064, Actual
11/07/25 14:35, 0.08, Actual
11/07/25 14:40, 0.563, Actual
11/07/25 14:45, 0.158, Actual
11/07/25 14:50, 0.185, Actual
11/07/25 14:55, 0.186, Actual
11/07/25 15:00, 0.121, Actual
11/07/25 15:05, 0.118, Actual
11/07/25 15:10, 0.197, Actual
11/07/25 15:15, 0.139, Actual
11/07/25 15:20, 0.086, Actual
11/07/25 15:25, 0.075, Actual
11/07/25 15:30, 0.302, Actual
11/07/25 15:35, 0.219, Actual
11/07/25 15:40, 0.204, Actual
11/07/25 15:45, 0.174, Actual
11/07/25 15:50, 0.173, Actual
11/07/25 15:55, 0.15, Actual
11/07/25 16:00, 0.201, Actual
11/07/25 16:05, 0.14, Actual
11/07/25 16:10, 0.236, Actual
11/07/25 16:15, 0.276, Actual
11/07/25 16:20, 0.213, Actual
11/07/25 16:25, 0.19, Actual
11/07/25 16:30, 0.239, Actual
11/07/25 16:35, 0.21, Actual
11/07/25 16:40, 0.187, Actual
11/07/25 16:45, 0.102, Actual
11/07/25 16:50, 0.036, Actual
11/07/25 16:55, 0.086, Actual
11/07/25 17:00, 0.078, Actual
11/07/25 17:05, 0.085, Actual
11/07/25 17:10, 0.068, Actual
11/07/25 17:15, 0.067, Actual
11/07/25 17:20, 0.061, Actual
11/07/25 17:25, 0.071, Actual
11/07/25 17:30, 0.08, Actual
11/07/25 17:35, 0.099, Actual
11/07/25 17:40, 0.114, Actual
11/07/25 17:45, 0.161, Actual
11/07/25 17:50, 0.337, Actual
11/07/25 17:55, 0.258, Actual
11/07/25 18:00, 0.174, Actual
11/07/25 18:05, 0.195, Actual
11/07/25 18:10, 0.213, Actual
11/07/25 18:15, 0.174, Actual
11/07/25 18:20, 0.232, Actual
11/07/25 18:25, 0.247, Actual
11/07/25 18:30, 0.119, Actual
11/07/25 18:35, 0.035, Actual
11/07/25 18:40, 0.123, Actual
11/07/25 18:45, 0.044, Actual
11/07/25 18:50, 0.081, Actual
11/07/25 18:55, 0.088, Actual
11/07/25 19:00, 0.046, Actual
11/07/25 19:05, 0.136, Actual
11/07/25 19:10, 0.028, Actual
11/07/25 19:15, 0.076, Actual
11/07/25 19:20, 0.201, Actual
11/07/25 19:25, 0.201, Actual
11/07/25 19:30, 0.077, Actual
11/07/25 19:35, 0.032, Actual
11/07/25 19:40, 0.122, Actual
11/07/25 19:45, 0.136, Actual
11/07/25 19:50, 0.028, Actual
11/07/25 19:55, 0.029, Actual
11/07/25 20:00, 0.053, Actual
11/07/25 20:05, 0.034, Actual
11/07/25 20:10, 0.036, Actual
11/07/25 20:15, 0.036, Actual
11/07/25 20:20, 0.033, Actual
11/07/25 20:25, 0.033, Actual
11/07/25 20:30, 0.069, Actual
11/07/25 20:35, 0.2, Actual
11/07/25 20:40, 0.247, Actual
11/07/25 20:45, 0.235, Actual
11/07/25 20:50, 0.045, Actual
11/07/25 20:55, 0.026, Actual
11/07/25 21:00, 0.026, Actual
11/07/25 21:05, 0.025, Actual
11/07/25 21:10, 0.026, Actual
11/07/25 21:15, 0.025, Actual
11/07/25 21:20, 0.022, Actual
11/07/25 21:25, 0.022, Actual
11/07/25 21:30, 0.024, Actual
11/07/25 21:35, 0.025, Actual
11/07/25 21:40, 0.032, Actual
11/07/25 21:45, 0.032, Actual
11/07/25 21:50, 0.026, Actual
11/07/25 21:55, 0.017, Actual
11/07/25 22:00, 0.015, Actual
11/07/25 22:05, 0.019, Actual
11/07/25 22:10, 0.011, Actual
11/07/25 22:15, 0.011, Actual
11/07/25 22:20, 0.011, Actual
11/07/25 22:25, 0.011, Actual
11/07/25 22:30, 0.011, Actual
11/07/25 22:35, 0.011, Actual
11/07/25 22:40, 0.02, Actual
11/07/25 22:45, 0.019, Actual
11/07/25 22:50, 0.012, Actual
11/07/25 22:55, 0.011, Actual
11/07/25 23:00, 0.011, Actual
11/07/25 23:05, 0.011, Actual
11/07/25 23:10, 0.011, Actual
11/07/25 23:15, 0.011, Actual
11/07/25 23:20, 0.011, Actual
11/07/25 23:25, 0.011, Actual
11/07/25 23:30, 0.011, Actual
11/07/25 23:35, 0.011, Actual
11/07/25 23:40, 0.02, Actual
11/07/25 23:45, 0.019, Actual
11/07/25 23:50, 0.012, Actual
11/07/25 23:55, 0.011, Actual
12/07/25 00:00, 0.011, Actual
12/07/25 00:05, 0.011, Actual
12/07/25 00:10, 0.011, Actual
12/07/25 00:15, 0.011, Actual
12/07/25 00:20, 0.01, Actual
12/07/25 00:25, 0.011, Actual
12/07/25 00:30, 0.011, Actual
12/07/25 00:35, 0.012, Actual
12/07/25 00:40, 0.02, Actual
12/07/25 00:45, 0.019, Actual
12/07/25 00:50, 0.011, Actual
12/07/25 00:55, 0.011, Actual
12/07/25 01:00, 0.011, Actual
12/07/25 01:05, 0.011, Actual
12/07/25 01:10, 0.011, Actual
12/07/25 01:15, 0.012, Actual
12/07/25 01:20, 0.019, Actual
12/07/25 01:25, 0.011, Actual
12/07/25 01:30, 0.011, Actual
12/07/25 01:35, 0.012, Actual
12/07/25 01:40, 0.02, Actual
12/07/25 01:45, 0.018, Actual
12/07/25 01:50, 0.011, Actual
12/07/25 01:55, 0.012, Actual
12/07/25 02:00, 0.011, Actual
12/07/25 02:05, 0.011, Actual
12/07/25 02:10, 0.011, Actual
12/07/25 02:15, 0.011, Actual
12/07/25 02:20, 0.011, Actual
12/07/25 02:25, 0.011, Actual
12/07/25 02:30, 0.011, Actual
12/07/25 02:35, 0.013, Actual
12/07/25 02:40, 0.019, Actual
12/07/25 02:45, 0.018, Actual
12/07/25 02:50, 0.011, Actual
12/07/25 02:55, 0.011, Actual
12/07/25 03:00, 0.011, Actual
12/07/25 03:05, 0.011, Actual
12/07/25 03:10, 0.011, Actual
12/07/25 03:15, 0.011, Actual
12/07/25 03:20, 0.012, Actual
12/07/25 03:25, 0.011, Actual
12/07/25 03:30, 0.011, Actual
12/07/25 03:35, 0.012, Actual
12/07/25 03:40, 0.02, Actual
12/07/25 03:45, 0.017, Actual
12/07/25 03:50, 0.011, Actual
